treeID	avgBetweenness	avgClusteringCoeff	avgInDegree	avgOutDegree	diameter	edgeCount	meanDistance	medianDegree	triad1	triad10	triad11	triad12	triad13	triad14	triad15	triad16	triad2	triad3	triad4	triad5	triad6	triad7	triad8	triad9	vertexCount	label
1341	46.39057971014494	0.4003399981660852	3.260869565217391	3.260869565217391	0.4313725490196078	134.0	0.38167995866507703	6.0	721.0	11.0	0.0	3.0	6.0	1.0	2.0	0.0	675.0	51.0	37.0	74.0	119.0	28.0	12.0	31.0	23.0	20.0
1342	10.1	0.5638888888888889	2.2	2.2	1.0	75.0	0.6123659673659674	4.0	27.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	1.0	2.0	15.0	13.0	7.0	0.0	10.0	10.0	20.0
1343	6.375	0.22916666666666663	2.0	2.0	1.0	181.0	0.6569444444444444	3.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	5.0	3.0	3.0	7.0	5.0	0.0	0.0	8.0	20.0
1344	5.3125	0.5952380952380953	2.25	2.25	1.0	85.0	0.7379734848484849	3.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	5.0	2.0	4.0	5.0	10.0	0.0	2.0	8.0	20.0
1345	53.553418803418815	0.2169108669108669	3.0384615384615383	3.0384615384615383	0.47058823529411764	96.0	0.3686848484949372	5.0	1252.0	4.0	3.0	4.0	2.0	9.0	3.0	0.0	918.0	109.0	45.0	51.0	131.0	33.0	23.0	13.0	26.0	20.0
1346	34.99999999999999	0.42032967032967034	2.230769230769231	2.230769230769231	0.5454545454545455	43.0	0.36922726097660363	4.0	97.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	113.0	19.0	5.0	6.0	17.0	12.0	10.0	3.0	13.0	20.0
1347	5.125	0.557142857142857	2.125	2.125	1.0	149.0	0.7150568181818182	3.0	8.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	22.0	1.0	1.0	4.0	7.0	8.0	0.0	3.0	8.0	20.0
1348	72.09375	0.4450320512820513	2.3125	2.3125	0.34090909090909094	207.0	0.2462433830951244	3.5	226.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	212.0	10.0	8.0	48.0	25.0	14.0	1.0	14.0	16.0	20.0
1349	5.5625	0.7455357142857144	2.125	2.125	1.0	178.0	0.7150568181818182	3.0	10.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	20.0	0.0	0.0	6.0	5.0	9.0	0.0	4.0	8.0	20.0
1350	25.732291666666665	0.61497113997114	3.9375	3.9375	0.6	203.0	0.4688141479543872	8.0	86.0	9.0	0.0	9.0	2.0	1.0	0.0	0.0	196.0	4.0	25.0	79.0	80.0	8.0	4.0	57.0	16.0	20.0
1351	42.69924242424242	0.467961413215424	3.5454545454545454	3.5454545454545454	1.0	218.0	0.4546726091457467	6.5	560.0	4.0	0.0	9.0	5.0	2.0	1.0	0.0	571.0	45.0	36.0	118.0	97.0	22.0	15.0	55.0	22.0	20.0
1352	18.42948717948718	0.5938949938949939	3.4615384615384617	3.4615384615384617	0.6315789473684211	88.0	0.5011122058719312	8.0	44.0	8.0	1.0	3.0	6.0	4.0	3.0	0.0	92.0	17.0	9.0	21.0	31.0	14.0	14.0	19.0	13.0	20.0
1353	54.30790043290044	0.2287379287379287	2.5	2.5	0.3877551020408163	186.0	0.3235653112637316	5.0	715.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	0.0	27.0	80.0	88.0	0.0	0.0	29.0	22.0	20.0
1354	20.111111111111107	0.5753102453102452	2.933333333333333	2.933333333333333	1.0	214.0	0.5076411488678885	6.0	111.0	4.0	0.0	1.0	1.0	2.0	0.0	0.0	184.0	3.0	14.0	43.0	49.0	3.0	3.0	37.0	15.0	20.0
1355	75.14599773242628	0.3145441943186304	3.4	3.4	1.0	229.0	0.3767807175897491	7.0	3696.0	9.0	8.0	5.0	9.0	15.0	3.0	0.0	2024.0	170.0	80.0	188.0	210.0	38.0	38.0	52.0	35.0	20.0
1356	24.375	0.30833333333333335	1.75	1.75	0.6363636363636364	78.0	0.3630361512798584	2.0	12.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	22.0	2.0	4.0	1.0	10.0	2.0	1.0	1.0	8.0	20.0
1357	71.33395691609974	0.3075461046889617	3.657142857142857	3.657142857142857	0.4782608695652174	141.0	0.3757018759559163	7.0	3591.0	23.0	12.0	11.0	8.0	12.0	6.0	1.0	1998.0	247.0	97.0	115.0	241.0	68.0	77.0	38.0	35.0	20.0
1358	18.940476190476186	0.4780045351473922	2.9285714285714284	2.9285714285714284	1.0	142.0	0.5480599396908933	6.5	85.0	2.0	0.0	7.0	4.0	0.0	0.0	0.0	146.0	11.0	12.0	27.0	38.0	9.0	5.0	18.0	14.0	20.0
1359	21.688690476190473	0.43792929292929295	3.7	3.7	0.6	132.0	0.48393482970032325	7.0	340.0	6.0	4.0	5.0	10.0	6.0	2.0	0.0	427.0	54.0	27.0	97.0	83.0	22.0	17.0	40.0	20.0	20.0
1360	61.826708259061206	0.3076201576201576	3.764705882352941	3.764705882352941	0.48484848484848486	157.0	0.39537607255567797	5.5	3049.0	26.0	5.0	13.0	6.0	8.0	3.0	0.0	2027.0	163.0	117.0	122.0	291.0	53.0	61.0	40.0	34.0	20.0
1361	2.375	0.9166666666666667	3.0	3.0	1.0	180.0	0.8375	6.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	20.0
1362	13.953333333333337	0.5194444444444445	2.8	2.8	0.6	73.0	0.515159864902899	5.0	23.0	2.0	3.0	1.0	4.0	2.0	0.0	0.0	28.0	11.0	4.0	6.0	16.0	13.0	3.0	4.0	10.0	20.0
1363	46.84145299145299	0.2984792984792985	3.0384615384615383	3.0384615384615383	0.5227272727272727	93.0	0.3993547851754153	6.0	1245.0	7.0	0.0	3.0	0.0	2.0	0.0	0.0	928.0	70.0	61.0	53.0	158.0	18.0	27.0	28.0	26.0	20.0
1364	2.375	0.9166666666666667	2.75	2.75	1.0	167.0	0.8125	5.5	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	20.0
1365	4.9375	0.4833333333333333	2.25	2.25	1.0	183.0	0.7379734848484849	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	22.0	5.0	2.0	1.0	5.0	10.0	0.0	2.0	8.0	20.0
1366	4.8125	0.5083333333333333	2.125	2.125	1.0	198.0	0.7379734848484848	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	20.0	5.0	2.0	2.0	5.0	10.0	0.0	2.0	8.0	20.0
1367	42.965079365079355	0.4600185528756959	3.380952380952381	3.380952380952381	0.5128205128205129	205.0	0.402699382891075	6.0	440.0	10.0	0.0	3.0	0.0	2.0	0.0	0.0	532.0	13.0	53.0	93.0	122.0	15.0	5.0	42.0	21.0	20.0
1368	85.00590145148968	0.24208242737654498	2.911764705882353	2.911764705882353	0.4444444444444444	110.0	0.3421987087833515	5.0	3504.0	7.0	1.0	2.0	4.0	6.0	0.0	0.0	1893.0	77.0	83.0	93.0	246.0	22.0	15.0	31.0	34.0	20.0
1369	7.308333333333332	0.33666666666666667	1.9	1.9	1.0	36.0	0.677000777000777	3.5	29.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	53.0	6.0	2.0	3.0	15.0	5.0	2.0	2.0	10.0	20.0
1370	51.79666666666667	0.4186080586080586	2.75	2.75	0.5135135135135135	116.0	0.3683954374509326	5.0	476.0	5.0	3.0	3.0	0.0	4.0	0.0	0.0	443.0	14.0	31.0	55.0	62.0	24.0	3.0	17.0	20.0	20.0
1371	51.08458049886621	0.4099478602629864	4.214285714285714	4.214285714285714	0.574468085106383	172.0	0.4270830438685171	7.0	1342.0	15.0	16.0	5.0	12.0	27.0	9.0	2.0	1162.0	129.0	76.0	107.0	208.0	65.0	44.0	57.0	28.0	20.0
1372	18.96875	0.3503787878787879	1.6875	1.6875	1.0	87.0	0.5736209365569831	3.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	4.0	4.0	31.0	16.0	10.0	0.0	5.0	16.0	20.0
1373	5.25	0.3458333333333333	2.0	2.0	1.0	202.0	0.6876262626262627	3.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	23.0	3.0	3.0	3.0	7.0	7.0	0.0	1.0	8.0	20.0
1374	115.17647058823529	0.5336134453781514	2.0	2.0	0.24242424242424243	210.0	0.1851088616003996	3.0	365.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	202.0	4.0	3.0	57.0	15.0	23.0	0.0	9.0	17.0	20.0
1375	37.67254901960786	0.4930672268907563	3.0588235294117645	3.0588235294117645	0.4444444444444444	202.0	0.39257746067381344	5.0	227.0	3.0	1.0	5.0	2.0	3.0	1.0	1.0	241.0	21.0	17.0	56.0	49.0	34.0	3.0	16.0	17.0	20.0
1376	23.734970238095237	0.47276785714285713	3.625	3.625	0.5769230769230769	121.0	0.46866603543947377	6.0	118.0	5.0	3.0	6.0	4.0	5.0	1.0	0.0	199.0	20.0	23.0	52.0	55.0	32.0	9.0	28.0	16.0	20.0
1377	1.5	1.0	3.75	3.75	1.0	161.0	0.9375	7.5	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1378	49.20321565407773	0.2571675450985796	3.3448275862068964	3.3448275862068964	0.5102040816326531	201.0	0.39768810459054327	6.0	1801.0	8.0	5.0	4.0	6.0	9.0	0.0	0.0	1280.0	93.0	68.0	103.0	167.0	31.0	36.0	43.0	29.0	20.0
1379	55.35599343185551	0.3468705623878038	3.8275862068965516	3.8275862068965516	0.4745762711864407	217.0	0.38788963865338105	7.0	1593.0	15.0	4.0	5.0	7.0	10.0	1.0	1.0	1359.0	84.0	73.0	150.0	219.0	51.0	19.0	63.0	29.0	20.0
1380	51.85507246376812	0.295771378380074	2.4347826086956523	2.4347826086956523	0.5625	69.0	0.35625438196282133	4.0	907.0	5.0	2.0	3.0	4.0	3.0	1.0	0.0	622.0	43.0	27.0	30.0	86.0	9.0	16.0	13.0	23.0	20.0
1381	40.91549272486772	0.48863462317409695	3.8333333333333335	3.8333333333333335	0.5348837209302325	133.0	0.42138308337734914	7.0	716.0	12.0	0.0	5.0	4.0	4.0	3.0	0.0	772.0	57.0	53.0	138.0	149.0	31.0	25.0	55.0	24.0	20.0
1382	40.85784313725491	0.3969834087481146	2.9411764705882355	2.9411764705882355	0.45714285714285713	194.0	0.36864120240218745	5.0	218.0	2.0	0.0	6.0	0.0	2.0	0.0	1.0	270.0	10.0	20.0	51.0	56.0	22.0	2.0	20.0	17.0	20.0
1383	62.33690476190475	0.36039761199535636	3.2142857142857144	3.2142857142857144	1.0	199.0	0.40711144885927303	5.0	1636.0	5.0	2.0	2.0	7.0	6.0	2.0	0.0	1106.0	86.0	49.0	154.0	126.0	20.0	27.0	48.0	28.0	20.0
1384	61.65221674876848	0.30442567349261057	3.7586206896551726	3.7586206896551726	0.4745762711864407	218.0	0.3770334048794959	7.0	1696.0	11.0	5.0	2.0	6.0	9.0	7.0	0.0	1223.0	161.0	65.0	134.0	188.0	51.0	44.0	52.0	29.0	20.0
1385	49.928030303030305	0.33329725829725826	2.6818181818181817	2.6818181818181817	0.45238095238095233	69.0	0.3695385984675858	4.5	744.0	4.0	5.0	3.0	6.0	3.0	3.0	0.0	515.0	67.0	24.0	24.0	86.0	25.0	20.0	11.0	22.0	20.0
1386	44.193181818181806	0.41071428571428575	3.6363636363636362	3.6363636363636362	0.5675675675675675	199.0	0.39695332948255646	6.5	532.0	9.0	3.0	10.0	4.0	6.0	0.0	0.0	594.0	55.0	38.0	100.0	106.0	16.0	23.0	44.0	22.0	20.0
1387	15.293333333333333	0.5745238095238094	3.0	3.0	0.6	128.0	0.49384663865546213	6.0	8.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	32.0	0.0	8.0	17.0	27.0	3.0	1.0	17.0	10.0	20.0
1388	44.433706816059754	0.28512372401261293	3.4074074074074074	3.4074074074074074	0.47058823529411764	109.0	0.4039969003013972	6.0	1325.0	9.0	1.0	7.0	3.0	7.0	4.0	1.0	1061.0	93.0	56.0	78.0	180.0	45.0	32.0	23.0	27.0	20.0
1389	1.0	1.0	3.75	3.75	1.0	152.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1390	11.743589743589743	0.31355311355311355	2.0	2.0	1.0	194.0	0.6531883693648399	3.0	99.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	121.0	6.0	9.0	11.0	31.0	3.0	0.0	4.0	13.0	20.0
1391	19.59090909090909	0.4380952380952381	2.090909090909091	2.090909090909091	1.0	177.0	0.5593432120892076	3.0	40.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	74.0	4.0	6.0	9.0	21.0	3.0	0.0	5.0	11.0	20.0
1392	16.717948717948715	0.38589743589743597	1.9230769230769231	1.9230769230769231	1.0	160.0	0.5707119244561195	3.0	100.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	10.0	12.0	34.0	0.0	0.0	9.0	13.0	20.0
1393	15.314102564102562	0.5615384615384615	2.230769230769231	2.230769230769231	1.0	83.0	0.6240241382549073	3.0	100.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	100.0	9.0	8.0	22.0	24.0	10.0	1.0	10.0	13.0	20.0
1394	53.33257808499744	0.38144892741666936	4.161290322580645	4.161290322580645	0.5263157894736842	211.0	0.40957539557892014	7.0	2043.0	16.0	11.0	10.0	9.0	18.0	11.0	1.0	1531.0	220.0	83.0	130.0	222.0	74.0	57.0	59.0	31.0	20.0
1395	21.516666666666666	0.4538888888888889	2.5	2.5	0.5625	211.0	0.4204485645933014	4.0	25.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	36.0	4.0	4.0	10.0	15.0	13.0	2.0	7.0	10.0	20.0
1396	6.0	0.425	1.75	1.75	1.0	65.0	0.7145833333333333	3.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	19.0	2.0	3.0	5.0	10.0	3.0	0.0	2.0	8.0	20.0
1397	24.854166666666657	0.4560019841269841	3.1875	3.1875	0.5416666666666666	167.0	0.4401812077026927	6.5	130.0	1.0	0.0	4.0	4.0	3.0	1.0	0.0	234.0	20.0	16.0	33.0	66.0	14.0	9.0	25.0	16.0	20.0
1398	73.38422541510778	0.2633149530208354	3.1470588235294117	3.1470588235294117	0.47692307692307695	121.0	0.3638450268024531	5.0	3384.0	13.0	2.0	9.0	3.0	4.0	0.0	0.0	1919.0	111.0	85.0	105.0	255.0	28.0	33.0	33.0	34.0	20.0
1399	56.67424242424241	0.18885281385281386	2.272727272727273	2.272727272727273	1.0	54.0	0.3593355737964129	4.0	777.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	573.0	27.0	30.0	31.0	76.0	7.0	5.0	11.0	22.0	20.0
1400	46.53174603174604	0.2925170068027211	2.3333333333333335	2.3333333333333335	1.0	220.0	0.44594685793525973	4.0	666.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	473.0	17.0	13.0	74.0	50.0	15.0	5.0	16.0	21.0	20.0
1401	43.4325	0.31273809523809526	3.0	3.0	0.47500000000000003	119.0	0.3761148282045131	6.0	460.0	2.0	3.0	4.0	2.0	2.0	1.0	0.0	397.0	56.0	22.0	56.0	63.0	38.0	16.0	18.0	20.0	20.0
1402	15.814814814814817	0.6452380952380952	2.888888888888889	2.888888888888889	0.6153846153846154	204.0	0.4807734811997386	5.0	11.0	0.0	3.0	5.0	2.0	2.0	1.0	0.0	20.0	8.0	1.0	7.0	9.0	9.0	1.0	5.0	9.0	20.0
1403	48.92045454545455	0.33091302636757175	2.4545454545454546	2.4545454545454546	0.45238095238095233	63.0	0.3592117418812573	4.0	723.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	599.0	22.0	32.0	36.0	85.0	8.0	8.0	19.0	22.0	20.0
1404	74.8052574059927	0.29665003216496577	3.823529411764706	3.823529411764706	1.0	214.0	0.38100645646171355	6.0	2999.0	9.0	6.0	6.0	12.0	9.0	3.0	3.0	2093.0	112.0	100.0	208.0	269.0	60.0	30.0	65.0	34.0	20.0
1405	25.012820512820504	0.47222222222222227	2.769230769230769	2.769230769230769	0.5714285714285714	186.0	0.4275369266134699	5.0	64.0	5.0	1.0	2.0	1.0	0.0	0.0	0.0	113.0	8.0	12.0	17.0	33.0	12.0	8.0	10.0	13.0	20.0
1406	48.921875	0.4650932400932401	2.6875	2.6875	0.4411764705882353	211.0	0.321119922554063	4.5	202.0	1.0	0.0	4.0	0.0	1.0	2.0	0.0	201.0	7.0	10.0	55.0	35.0	24.0	2.0	16.0	16.0	20.0
1407	39.452827380952385	0.4693596912346912	4.083333333333333	4.083333333333333	0.5750000000000001	141.0	0.4461333036144736	7.5	702.0	18.0	6.0	4.0	8.0	14.0	2.0	0.0	723.0	100.0	64.0	104.0	154.0	36.0	42.0	47.0	24.0	20.0
1408	2.25	1.0	3.25	3.25	1.0	176.0	0.875	7.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1409	24.7948717948718	0.5004273504273503	2.5384615384615383	2.5384615384615383	0.5454545454545455	80.0	0.4402387655230464	5.0	89.0	3.0	1.0	2.0	2.0	0.0	0.0	0.0	97.0	6.0	6.0	13.0	36.0	13.0	8.0	10.0	13.0	20.0
1410	56.760144927536224	0.3751035196687371	2.5217391304347827	2.5217391304347827	1.0	205.0	0.3643431557106074	5.0	880.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	623.0	14.0	30.0	100.0	87.0	3.0	3.0	29.0	23.0	20.0
1411	54.81728778467908	0.46074879227053145	2.6956521739130435	2.6956521739130435	1.0	207.0	0.4041452272168507	5.0	847.0	5.0	0.0	0.0	3.0	1.0	0.0	0.0	639.0	32.0	20.0	93.0	72.0	22.0	5.0	32.0	23.0	20.0
1412	45.06458333333334	0.49244505494505497	2.8125	2.8125	0.42857142857142855	195.0	0.3449539735263805	5.0	198.0	0.0	0.0	2.0	1.0	2.0	0.0	1.0	193.0	18.0	13.0	53.0	36.0	26.0	4.0	13.0	16.0	20.0
1413	24.705882352941178	0.6652194211017739	1.8823529411764706	1.8823529411764706	1.0	220.0	0.5242975117975118	3.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	9.0	1.0	30.0	31.0	6.0	0.0	15.0	17.0	20.0
1414	67.58809523809524	0.21296716751262204	2.9696969696969697	2.9696969696969697	0.5090909090909091	110.0	0.36706632161558406	5.0	3063.0	15.0	0.0	3.0	3.0	1.0	0.0	0.0	1834.0	31.0	87.0	113.0	249.0	13.0	11.0	33.0	33.0	20.0
1415	73.36466973886327	0.19990457571102735	2.806451612903226	2.806451612903226	0.4142857142857143	104.0	0.33992556835234583	5.0	2531.0	10.0	0.0	3.0	2.0	4.0	1.0	0.0	1497.0	43.0	64.0	84.0	195.0	17.0	16.0	28.0	31.0	20.0
1416	30.22993197278912	0.5365970843414453	4.666666666666667	4.666666666666667	0.5882352941176471	198.0	0.47155515435646334	9.0	323.0	6.0	9.0	10.0	13.0	23.0	4.0	1.0	444.0	96.0	39.0	126.0	95.0	53.0	42.0	46.0	21.0	20.0
1417	38.60714285714285	0.6352813852813853	2.5714285714285716	2.5714285714285716	0.48148148148148145	67.0	0.36421216084835056	4.5	113.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	145.0	7.0	3.0	25.0	25.0	19.0	4.0	18.0	14.0	20.0
1418	16.666666666666668	0.48869047619047623	2.1666666666666665	2.1666666666666665	1.0	78.0	0.5322973234258401	4.0	59.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	4.0	4.0	13.0	24.0	6.0	0.0	10.0	12.0	20.0
1419	5.375	0.30833333333333335	2.125	2.125	1.0	195.0	0.6926609848484849	3.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	22.0	2.0	3.0	3.0	7.0	8.0	0.0	1.0	8.0	20.0
1420	40.6904761904762	0.38107448107448105	2.5714285714285716	2.5714285714285716	0.5294117647058824	73.0	0.39727288094332586	4.0	617.0	6.0	2.0	0.0	2.0	5.0	0.0	0.0	488.0	35.0	26.0	29.0	75.0	19.0	11.0	15.0	21.0	20.0
1421	2.25	1.0	3.25	3.25	1.0	144.0	0.9	6.5	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	20.0
1422	13.333333333333332	0.4397435897435897	2.076923076923077	2.076923076923077	1.0	36.0	0.551091874877041	4.0	98.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	109.0	3.0	9.0	11.0	38.0	3.0	4.0	9.0	13.0	20.0
1423	28.94607843137255	0.41201249730661493	3.4705882352941178	3.4705882352941178	0.5	198.0	0.44229626840064473	7.0	181.0	5.0	1.0	4.0	6.0	1.0	1.0	0.0	247.0	37.0	19.0	50.0	56.0	34.0	19.0	19.0	17.0	20.0
1424	46.63492063492063	0.26132412560983986	2.857142857142857	2.857142857142857	0.46153846153846156	213.0	0.36399068074188534	5.0	587.0	2.0	3.0	0.0	8.0	4.0	1.0	0.0	455.0	74.0	21.0	59.0	61.0	26.0	13.0	16.0	21.0	20.0
1425	49.45207039337474	0.4605242583503454	3.3043478260869565	3.3043478260869565	0.5	187.0	0.3785909082533077	6.0	728.0	7.0	4.0	6.0	4.0	6.0	1.0	0.0	650.0	68.0	32.0	70.0	106.0	41.0	12.0	36.0	23.0	20.0
1426	35.906666666666666	0.553968253968254	2.6666666666666665	2.6666666666666665	0.4666666666666667	166.0	0.3834635223458752	5.0	149.0	1.0	3.0	4.0	0.0	4.0	0.0	0.0	168.0	0.0	9.0	48.0	29.0	25.0	0.0	15.0	15.0	20.0
1427	4.9375	0.32916666666666666	2.0	2.0	1.0	204.0	0.6963068181818182	3.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	19.0	3.0	3.0	3.0	9.0	7.0	0.0	1.0	8.0	20.0
1428	40.7420634920635	0.4472252284752285	4.166666666666667	4.166666666666667	0.5609756097560976	208.0	0.4297621827648219	8.0	672.0	13.0	5.0	10.0	9.0	17.0	2.0	0.0	748.0	96.0	72.0	110.0	149.0	47.0	27.0	47.0	24.0	20.0
1429	40.57412436048801	0.5990708122287068	3.772727272727273	3.772727272727273	0.5526315789473684	193.0	0.4228093749668884	5.5	544.0	17.0	1.0	9.0	6.0	6.0	2.0	0.0	517.0	48.0	45.0	121.0	126.0	33.0	12.0	53.0	22.0	20.0
1430	34.909649122807025	0.3199248120300752	2.8421052631578947	2.8421052631578947	0.5517241379310345	58.0	0.4074139148078328	6.0	358.0	3.0	1.0	3.0	1.0	5.0	0.0	0.0	370.0	35.0	32.0	32.0	86.0	15.0	7.0	21.0	19.0	20.0
1431	46.54783549783549	0.47249947022674293	3.272727272727273	3.272727272727273	0.5384615384615384	197.0	0.4066948230795647	5.5	636.0	4.0	6.0	4.0	3.0	5.0	2.0	0.0	529.0	47.0	38.0	74.0	97.0	45.0	20.0	30.0	22.0	20.0
1432	9.636363636363637	0.5787878787878787	2.272727272727273	2.272727272727273	1.0	207.0	0.6312910409748353	4.0	43.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	63.0	6.0	3.0	14.0	11.0	9.0	2.0	11.0	11.0	20.0
1433	67.71217948717948	0.1956043956043956	2.3461538461538463	2.3461538461538463	1.0	67.0	0.36039146832346763	4.0	1448.0	6.0	0.0	0.0	2.0	2.0	0.0	0.0	887.0	29.0	49.0	29.0	115.0	8.0	7.0	18.0	26.0	20.0
1434	51.719696969696976	0.30399600399600396	2.6818181818181817	2.6818181818181817	1.0	207.0	0.41157643742179073	5.0	692.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	610.0	14.0	30.0	59.0	83.0	20.0	4.0	26.0	22.0	20.0
1435	22.8125	0.3910256410256411	1.8125	1.8125	1.0	214.0	0.5765558226495726	3.0	279.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	190.0	2.0	4.0	49.0	17.0	11.0	0.0	7.0	16.0	20.0
1436	64.28051146384479	0.38638085977267267	3.4444444444444446	3.4444444444444446	0.47058823529411764	207.0	0.3536654851813	6.0	1287.0	13.0	0.0	4.0	4.0	0.0	0.0	0.0	1098.0	44.0	57.0	171.0	154.0	14.0	9.0	70.0	27.0	20.0
1437	51.3927536231884	0.34817428947863727	2.782608695652174	2.782608695652174	0.5151515151515151	216.0	0.3663518952518118	5.0	802.0	5.0	0.0	0.0	3.0	2.0	2.0	0.0	696.0	26.0	25.0	64.0	86.0	15.0	13.0	32.0	23.0	20.0
1438	29.822058823529417	0.4815126050420169	3.3529411764705883	3.3529411764705883	0.5	201.0	0.4233214492688213	7.0	183.0	1.0	0.0	2.0	1.0	4.0	4.0	0.0	248.0	24.0	19.0	68.0	59.0	25.0	11.0	31.0	17.0	20.0
1439	49.99509803921568	0.4082956259426848	2.3529411764705883	2.3529411764705883	0.43243243243243246	170.0	0.3303058852040088	4.0	294.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	253.0	9.0	11.0	33.0	35.0	26.0	2.0	11.0	17.0	20.0
1440	51.277777777777786	0.4706552706552707	2.6666666666666665	2.6666666666666665	0.40476190476190477	200.0	0.33498547945310125	5.0	324.0	1.0	1.0	5.0	1.0	3.0	0.0	0.0	302.0	19.0	14.0	57.0	56.0	14.0	4.0	15.0	18.0	20.0
1441	38.91956521739131	0.35087078309584696	3.0869565217391304	3.0869565217391304	1.0	197.0	0.4672501005113407	5.0	766.0	5.0	0.0	4.0	2.0	0.0	0.0	0.0	632.0	41.0	47.0	104.0	95.0	23.0	14.0	38.0	23.0	20.0
1442	5.3125	0.7455357142857144	2.375	2.375	1.0	181.0	0.756723484848485	3.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	16.0	4.0	0.0	6.0	4.0	10.0	0.0	4.0	8.0	20.0
1443	34.32083333333334	0.38356060606060605	3.0	3.0	1.0	214.0	0.5008506159954156	5.0	415.0	5.0	0.0	4.0	1.0	0.0	0.0	0.0	467.0	19.0	34.0	60.0	89.0	10.0	2.0	34.0	20.0	20.0
1444	33.21874999999999	0.4622481684981686	2.5	2.5	1.0	219.0	0.43339167540147533	5.0	202.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	219.0	2.0	11.0	56.0	36.0	11.0	0.0	20.0	16.0	20.0
1445	8.666666666666666	0.6587301587301587	1.8888888888888888	1.8888888888888888	1.0	73.0	0.673365985865986	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	1.0	1.0	10.0	7.0	6.0	0.0	6.0	9.0	20.0
1446	21.184259259259253	0.4370851370851371	3.388888888888889	3.388888888888889	0.6842105263157895	216.0	0.4915317391772045	5.0	241.0	4.0	3.0	3.0	9.0	8.0	4.0	1.0	313.0	36.0	20.0	45.0	72.0	13.0	10.0	34.0	18.0	20.0
1447	43.41742424242425	0.2938755688755688	3.0	3.0	1.0	137.0	0.4243419371415873	6.5	611.0	4.0	0.0	3.0	1.0	1.0	0.0	0.0	629.0	17.0	38.0	77.0	102.0	15.0	3.0	39.0	22.0	20.0
1448	45.05313297813297	0.26543016370602573	3.4827586206896552	3.4827586206896552	0.5102040816326531	114.0	0.4124129583520149	7.0	1688.0	14.0	3.0	5.0	5.0	6.0	1.0	0.0	1346.0	108.0	83.0	92.0	217.0	30.0	27.0	29.0	29.0	20.0
